place_ID,province_ID,place_name
1,1,Bolesławiec
2,1,Gromadka
3,1,Nowogrodziec
4,1,Osiecznica
5,1,Warta Bolesławiecka
6,1,Jawor
7,1,Bolków
8,1,Męcinka
9,1,Mściwojów
10,1,Paszowice
11,1,Wądroże Wielkie
12,1,Karpacz
13,1,Kowary
14,1,Piechowice
15,1,Szklarska Poręba
16,1,Janowice Wielkie
17,1,Jeżów Sudecki
18,1,Mysłakowice
19,1,Podgórzyn
20,1,Stara Kamienica
21,1,Kamienna Góra
22,1,Lubawka
23,1,Marciszów
24,1,Lubań
25,1,Świeradów-Zdrój
26,1,Leśna
27,1,Olszyna
28,1,Platerówka
29,1,Siekierczyn
30,1,Gryfów Śląski
31,1,Lubomierz
32,1,Lwówek Śląski
33,1,Mirsk
34,1,Wleń
35,1,Zawidów
36,1,Zgorzelec
37,1,Bogatynia
38,1,Pieńsk
39,1,Sulików
40,1,Węgliniec
41,1,Wojcieszów
42,1,Złotoryja
43,1,Pielgrzymka
44,1,Świerzawa
45,1,Zagrodno
46,1,Jelenia Góra
47,1,Głogów
48,1,Jerzmanowa
49,1,Kotla
50,1,Pęcław
51,1,Żukowice
52,1,Góra
53,1,Jemielno
54,1,Niechlów
55,1,Wąsosz
56,1,Chojnów
57,1,Krotoszyce
58,1,Kunice
59,1,Legnickie Pole
60,1,Miłkowice
61,1,Prochowice
62,1,Ruja
63,1,Lubin
64,1,Rudna
65,1,Ścinawa
66,1,Chocianów
67,1,Gaworzyce
68,1,Grębocice
69,1,Polkowice
70,1,Przemków
71,1,Radwanice
72,1,Legnica
73,1,Bielawa
74,1,Dzierżoniów
75,1,Pieszyce
76,1,Piława Górna
77,1,Łagiewniki
78,1,Niemcza
79,1,Duszniki
80,1,Kłodzko
81,1,Kudowa-Zdrój
82,1,Nowa Ruda
83,1,Polanica-Zdrój
84,1,Bystrzyca Kłodzka
85,1,Lądek-Zdrój
86,1,Lewin Kłodzki
87,1,Międzylesie
88,1,Radków
89,1,Stronie Śląskie
90,1,Szczytna
91,1,Świdnica
92,1,Świebodzice
93,1,Dobromierz
94,1,Jaworzyna Śląska
95,1,Marcinowice
96,1,Strzegom
97,1,Żarów
98,1,Boguszów-Gorce
99,1,Jedlina-Zdrój
100,1,Szczawno
101,1,Czarny Bór
102,1,Głuszyca
103,1,Mieroszów
104,1,Stare Bogaczowice
105,1,Walim
106,1,Wałbrzych
107,1,Bardo
108,1,Ciepłowody
109,1,Kamieniec Ząbkowicki
110,1,Stoszowice
111,1,Ząbkowice Śląskie
112,1,Ziębice
113,1,Złoty Stok
114,1,Cieszków
115,1,Krośnice
116,1,Milicz
117,1,Oleśnica
118,1,Bierutów
119,1,Dobroszyce
120,1,Dziadowa Kłoda
121,1,Międzybórz
122,1,Syców
123,1,Twardogóra
124,1,Oława
125,1,Domaniów
126,1,Jelcz-Laskowice
127,1,Borów
128,1,Kondratowice
129,1,Przeworno
130,1,Strzelin
131,1,Wiązów
132,1,Kostomłoty
133,1,Malczyce
134,1,Miękinia
135,1,Środa Śląska
136,1,Udanin
137,1,Oborniki Śląskie
138,1,Prusice
139,1,Trzebnica
140,1,Wisznia Mała
141,1,Zawonia
142,1,Żmigród
143,1,Brzeg Dolny
144,1,Wińsko
145,1,Wołów
146,1,Czernica
147,1,Długołęka
148,1,Jordanów Śląski
149,1,Kąty Wrocławskie
150,1,Kobierzyce
151,1,Mietków
152,1,Sobótka
153,1,Święta Katarzyna
154,1,Siechnice
155,1,Żórawina
156,1,Wrocław
157,2,Białe Błota
158,2,Dąbrowa Chełmińska
159,2,Dobrcz
160,2,Koronowo
161,2,Nowa Wieś Wielka
162,2,Osielsko
163,2,Sicienko
164,2,Solec Kujawski
165,2,Chełmża
166,2,Czernikowo
167,2,Lubicz
168,2,Łubianka
169,2,Łysomice
170,2,Obrowo
171,2,Wielka Nieszawka
172,2,Zławieś Wielka
173,2,Bydgoszcz
174,2,Toruń
175,2,Brodnica
176,2,Bobrowo
177,2,Brzozie
178,2,Górzno
179,2,Bartniczka
180,2,Jabłonowo Pomorskie
181,2,Osiek
182,2,Świedziebnia
183,2,Zbiczno
184,2,Chełmno
185,2,Kijewo Królewskie
186,2,Lisewo
187,2,Papowo Biskupie
188,2,Stolno
189,2,Unisław
190,2,Golub-Dobrzyń
191,2,Ciechocin
192,2,Kowalewo Pomorskie
193,2,Radomin
194,2,Zbójno
195,2,Grudziądz
196,2,Gruta
197,2,Łasin
198,2,Radzyń Chełmiński
199,2,Rogóźno
200,2,Świecie nad Osą
201,2,Kamień Krajeński
202,2,Sępólno Krajeńskie
203,2,Sośno
204,2,Więcbork
205,2,Bukowiec
206,2,Dragacz
207,2,Drzycim
208,2,Jeżewo
209,2,Lniano
210,2,Nowe
211,2,Osie
212,2,Pruszcz
213,2,Świecie
214,2,Świekatowo
215,2,Warlubie
216,2,Cekcyn
217,2,Gostycyn
218,2,Kęsowo
219,2,Lubiewo
220,2,Śliwice
221,2,Tuchola
222,2,Wąbrzeźno
223,2,Dębowa Łąka
224,2,Książki
225,2,Płużnica
226,2,Aleksandrów Kujawski
227,2,Ciechocinek
228,2,Nieszawa
229,2,Bądkowo
230,2,Koneck
231,2,Raciążek
232,2,Waganiec
233,2,Zakrzewo
234,2,Inowrocław
235,2,Dąbrowa Biskupia
236,2,Gniewkowo
237,2,Janikowo
238,2,Kruszwica
239,2,Pakość
240,2,Rojewo
241,2,Złotniki Kujawskie
242,2,Lipno
243,2,Bobrowniki
244,2,Chrostkowo
245,2,Dobrzyń nad Wisłą
246,2,Kikół
247,2,Skępe
248,2,Tłuchowo
249,2,Wielgie
250,2,Dąbrowa
251,2,Jeziora Wielkie
252,2,Mogilno
253,2,Strzelno
254,2,Kcynia
255,2,Mrocza
256,2,Nakło nad Notecią
257,2,Sadki
258,2,Szubin
259,2,Radziejów
260,2,Bytoń
261,2,Dobre
262,2,Osięciny
263,2,Piotrków Kujawski
264,2,Topólka
265,2,Rypin
266,2,Brzuze
267,2,Rogowo
268,2,Skrwilno
269,2,Wąpielsk
270,2,Kowal
271,2,Baruchowo
272,2,Boniewo
273,2,Brześć Kujawski
274,2,Choceń
275,2,Chodecz
276,2,Fabianki
277,2,Izbica Kujawska
278,2,Lubanie
279,2,Lubień Kujawski
280,2,Lubraniec
281,2,Włocławek
282,2,Barcin
283,2,Gąsawa
284,2,Janowiec Wielkopolski
285,2,Łabiszyn
286,2,Żnin
287,3,Międzyrzec Podlaski
288,3,Terespol
289,3,Biała Podlaska
290,3,Drelów
291,3,Janów Podlaski
292,3,Kodeń
293,3,Konstantynów
294,3,Leśna Podlaska
295,3,Łomazy
296,3,Piszczac
297,3,Rokitno
298,3,Rossosz
299,3,Sławatycze
300,3,Sosnówka
301,3,Tuczna
302,3,Wisznice
303,3,Zalesie
304,3,Dębowa Kłoda
305,3,Jabłoń
306,3,Milanów
307,3,Parczew
308,3,Podedwórze
309,3,Siemień
310,3,Sosnowica
311,3,Radzyń Podlaski
312,3,Borki
313,3,Czemierniki
314,3,Kąkolewnica Wschodnia
315,3,Komarówka Podlaska
316,3,Ulan
317,3,Wohyń
318,3,Włodawa
319,3,Hanna
320,3,Hańsk
321,3,Stary Brus
322,3,Urszulin
323,3,Wola Uhruska
324,3,Wyryki
325,3,Biłgoraj
326,3,Aleksandrów
327,3,Biszcza
328,3,Frampol
329,3,Goraj
330,3,Józefów
331,3,Księżpol
332,3,Łukowa
333,3,Obsza
334,3,Potok Górny
335,3,Tarnogród
336,3,Tereszpol
337,3,Turobin
338,3,Rejowiec Fabryczny
339,3,Białopole
340,3,Chełm
341,3,Dorohusk
342,3,Dubienka
343,3,Kamień
344,3,Leśniowice
345,3,Ruda
346,3,Sawin
347,3,Siedliszcze
348,3,Wierzbica
349,3,Wojsławice
350,3,Żmudź
351,3,Rejowiec
352,3,Hrubieszów
353,3,Dołhobyczów
354,3,Horodło
355,3,Mircze
356,3,Trzeszczany
357,3,Uchanie
358,3,Werbkowice
359,3,Krasnystaw
360,3,Fajsławice
361,3,Gorzków
362,3,Izbica
363,3,Kraśniczyn
364,3,Łopiennik Górny
365,3,Rudnik
366,3,Siennica Różana
367,3,Żółkiewka
368,3,Tomaszów Lubelski
369,3,Bełżec
370,3,Jarczów
371,3,Krynice
372,3,Lubycza Królewska
373,3,Łaszczów
374,3,Rachanie
375,3,Susiec
376,3,Tarnawatka
377,3,Telatyn
378,3,Tyszowce
379,3,Ulhówek
380,3,Adamów
381,3,Grabowiec
382,3,Komarów
383,3,Krasnobród
384,3,Łabunie
385,3,Miączyn
386,3,Nielisz
387,3,Radecznica
388,3,Sitno
389,3,Skierbieszów
390,3,Stary Zamość
391,3,Sułów
392,3,Szczebrzeszyn
393,3,Zamość
394,3,Zwierzyniec
395,3,Lubartów
396,3,Abramów
397,3,Firlej
398,3,Jeziorzany
399,3,Kamionka
400,3,Kock
401,3,Michów
402,3,Niedźwiada
403,3,Ostrów Lubelski
404,3,Ostrówek
405,3,Serniki
406,3,Uścimów
407,3,Bełżyce
408,3,Borzechów
409,3,Bychawa
410,3,Garbów
411,3,Głusk
412,3,Jabłonna
413,3,Jastków
414,3,Konopnica
415,3,Krzczonów
416,3,Niedrzwica Duża
417,3,Niemce
418,3,Strzyżewice
419,3,Wojciechów
420,3,Wólka
421,3,Wysokie
422,3,Zakrzew
423,3,Cyców
424,3,Ludwin
425,3,Łęczna
426,3,Milejów
427,3,Puchaczów
428,3,Spiczyn
429,3,Świdnik
430,3,Mełgiew
431,3,Piaski
432,3,Rybczewice
433,3,Trawniki
434,3,Lublin
435,3,Batorz
436,3,Chrzanów
437,3,Dzwola
438,3,Godziszów
439,3,Janów Lubelski
440,3,Modliborzyce
441,3,Potok Wielki
442,3,Kraśnik
443,3,Annopol
444,3,Dzierzkowice
445,3,Gościeradów
446,3,Szastarka
447,3,Trzydnik Duży
448,3,Urzędów
449,3,Wilkołaz
450,3,Zakrzówek
451,3,Łuków
452,3,Stoczek Łukowski
453,3,Krzywda
454,3,Serokomla
455,3,Stanin
456,3,Trzebieszów
457,3,Wojcieszków
458,3,Wola Mysłowska
459,3,Chodel
460,3,Józefów nad Wisłą
461,3,Karczmiska
462,3,Łaziska
463,3,Opole Lubelskie
464,3,Poniatowa
465,3,Wilków
466,3,Puławy
467,3,Baranów
468,3,Janowiec
469,3,Kazimierz Dolny
470,3,Końskowola
471,3,Kurów
472,3,Markuszów
473,3,Nałęczów
474,3,Wąwolnica
475,3,Żyrzyn
476,3,Dęblin
477,3,Kłoczew
478,3,Nowodwór
479,3,Ryki
480,3,Stężyca
481,3,Ułęż
482,4,Kostrzyn nad Odrą
483,4,Bogdaniec
484,4,Deszczno
485,4,Kłodawa
486,4,Lubiszyn
487,4,Santok
488,4,Witnica
489,4,Bledzew
490,4,Międzyrzecz
491,4,Przytoczna
492,4,Pszczew
493,4,Skwierzyna
494,4,Trzciel
495,4,Cybinka
496,4,Górzyca
497,4,Ośno Lubuskie
498,4,Rzepin
499,4,Słubice
500,4,Dobiegniew
501,4,Drezdenko
502,4,Stare Kurowo
503,4,Strzelce Krajeńskie
504,4,Zwierzyn
505,4,Krzeszyce
506,4,Lubniewice
507,4,Słońsk
508,4,Sulęcin
509,4,Torzym
510,4,Gorzów Wielkopolski
511,4,Gubin
512,4,Bobrowice
513,4,Bytnica
514,4,Dąbie
515,4,Krosno Odrzańskie
516,4,Maszewo
517,4,Nowa Sól
518,4,Bytom Odrzański
519,4,Kolsko
520,4,Kożuchów
521,4,Nowe Miasteczko
522,4,Otyń
523,4,Siedlisko
524,4,Sława
525,4,Szlichtyngowa
526,4,Wschowa
527,4,Lubrza
528,4,Łagów
529,4,Skąpe
530,4,Szczaniec
531,4,Świebodzin
532,4,Zbąszynek
533,4,Babimost
534,4,Bojadła
535,4,Czerwieńsk
536,4,Kargowa
537,4,Nowogród Bobrzański
538,4,Sulechów
539,4,Świdnica
540,4,Trzebiechów
541,4,Zabór
542,4,Zielona Góra
543,4,Gozdnica
544,4,Żagań
545,4,Brzeźnica
546,4,Iłowa
547,4,Małomice
548,4,Niegosławice
549,4,Szprotawa
550,4,Wymiarki
551,4,Łęknica
552,4,Żary
553,4,Brody
554,4,Jasień
555,4,Lipinki Łużyckie
556,4,Lubsko
557,4,Przewóz
558,4,Trzebiel
559,4,Tuplice
560,5,Brzeziny
561,5,Andrespol
562,5,Brójce
563,5,Dmosin
564,5,Jeżów
565,5,Koluszki
566,5,Nowosolna
567,5,Rogów
568,5,Rzgów
569,5,Tuszyn
570,5,Konstantynów Łódzki
571,5,Pabianice
572,5,Dłutów
573,5,Dobroń
574,5,Ksawerów
575,5,Lutomiersk
576,5,Głowno
577,5,Ozorków
578,5,Zgierz
579,5,Aleksandrów Łódzki
580,5,Parzęczew
581,5,Stryków
582,5,Łódź
583,5,Bełchatów
584,5,Drużbice
585,5,Kleszczów
586,5,Kluki
587,5,Rusiec
588,5,Szczerców
589,5,Zelów
590,5,Białaczów
591,5,Drzewica
592,5,Mniszków
593,5,Opoczno
594,5,Paradyż
595,5,Poświętne
596,5,Sławno
597,5,Żarnów
598,5,Aleksandrów
599,5,Czarnocin
600,5,Gorzkowice
601,5,Grabica
602,5,Łęki Szlacheckie
603,5,Moszczenica
604,5,Ręczno
605,5,Rozprza
606,5,Sulejów
607,5,Wola Krzysztoporska
608,5,Wolbórz
609,5,Radomsko
610,5,Dobryszyce
611,5,Gidle
612,5,Gomunice
613,5,Kamieńsk
614,5,Kobiele Wielkie
615,5,Kodrąb
616,5,Lgota Wielka
617,5,Ładzice
618,5,Masłowice
619,5,Przedbórz
620,5,Wielgomłyny
621,5,Żytno
622,5,Tomaszów Mazowiecki
623,5,Będków
624,5,Budziszewice
625,5,Czerniewice
626,5,Inowłódz
627,5,Lubochnia
628,5,Rokiciny
629,5,Rzeczyca
630,5,Ujazd
631,5,Żelechlinek
632,5,Piotrków Trybunalski
633,5,Buczek
634,5,Łask
635,5,Sędziejowice
636,5,Widawa
637,5,Wodzierady
638,5,Działoszyn
639,5,Kiełczygłów
640,5,Nowa Brzeźnica
641,5,Pajęczno
642,5,Rząśnia
643,5,Siemkowice
644,5,Strzelce Wielkie
645,5,Sulmierzyce
646,5,Dalików
647,5,Pęczniew
648,5,Poddębice
649,5,Uniejów
650,5,Wartkowice
651,5,Zadzim
652,5,Sieradz
653,5,Błaszki
654,5,Brąszewice
655,5,Brzeźnio
656,5,Burzenin
657,5,Goszczanów
658,5,Klonowa
659,5,Warta
660,5,Wróblew
661,5,Złoczew
662,5,Biała
663,5,Czarnożyły
664,5,Konopnica
665,5,Mokrsko
666,5,Osjaków
667,5,Ostrówek
668,5,Pątnów
669,5,Skomlin
670,5,Wieluń
671,5,Wierzchlas
672,5,Bolesławiec
673,5,Czastary
674,5,Galewice
675,5,Lututów
676,5,Łubnice
677,5,Sokolniki
678,5,Wieruszów
679,5,Zduńska Wola
680,5,Szadek
681,5,Zapolice
682,5,Kutno
683,5,Bedlno
684,5,Dąbrowice
685,5,Krośniewice
686,5,Krzyżanów
687,5,Łanięta
688,5,Nowe Ostrowy
689,5,Oporów
690,5,Strzelce
691,5,Żychlin
692,5,Łęczyca
693,5,Daszyna
694,5,Góra Świętej Małgorzaty
695,5,Grabów
696,5,Piątek
697,5,Świnice Warckie
698,5,Witonia
699,5,Łowicz
700,5,Bielawy
701,5,Chąśno
702,5,Domaniewice
703,5,Kiernozia
704,5,Kocierzew Południowy
705,5,Łyszkowice
706,5,Nieborów
707,5,Zduny
708,5,Rawa Mazowiecka
709,5,Biała Rawska
710,5,Cielądz
711,5,Regnów
712,5,Sadkowice
713,5,Bolimów
714,5,Głuchów
715,5,Godzianów
716,5,Kowiesy
717,5,Lipce Reymontowskie
718,5,Maków
719,5,Nowy Kawęczyn
720,5,Skierniewice
721,5,Słupia
722,6,Bochnia
723,6,Drwinia
724,6,Lipnica Murowana
725,6,Łapanów
726,6,Nowy Wiśnicz
727,6,Rzezawa
728,6,Trzciana
729,6,Żegocina
730,6,Czernichów
731,6,Igołomia
732,6,Iwanowice
733,6,Jerzmanowice
734,6,Kocmyrzów
735,6,Krzeszowice
736,6,Liszki
737,6,Michałowice
738,6,Mogilany
739,6,Skała
740,6,Skawina
741,6,Słomniki
742,6,Sułoszowa
743,6,Świątniki Górne
744,6,Wielka Wieś
745,6,Zabierzów
746,6,Zielonki
747,6,Charsznica
748,6,Gołcza
749,6,Kozłów
750,6,Książ Wielki
751,6,Miechów
752,6,Racławice
